Date,Generation (MWh),Avoided Emissions (lbs CO2)
02-01 14:00,53.9227,45863.2514899
02-01 15:00,146.385,124505.85874499999
02-01 16:00,375.335,319236.304895
02-01 17:00,830.692,706534.281604
02-01 18:00,830.692,0.0
02-01 19:00,724.798,616467.516526
02-01 20:00,829.757,705739.029509
02-01 21:00,830.406,706291.028022
02-01 22:00,598.478,509027.68268599996
02-01 23:00,365.175,310594.84897500003
02-02 00:00,651.279,553936.886823
02-02 01:00,830.692,706534.281604
02-02 02:00,774.071,658376.0261270001
02-02 03:00,743.255,632165.877935
02-02 04:00,626.189,532596.913493
02-02 05:00,603.452,513258.253724
02-02 06:00,529.203,450106.732011
02-02 07:00,415.278,353209.304286
02-02 08:00,304.012,258573.454444
02-02 09:00,411.877,350316.62794900005
02-02 10:00,235.764,200526.005268
02-02 11:00,177.208,0.0
02-02 12:00,173.138,147260.27510600002
02-02 13:00,270.311,229909.50700699998
02-02 14:00,307.626,261647.295162
02-02 15:00,228.452,194306.878724
02-02 16:00,340.691,289770.30106699996
02-02 17:00,481.609,409626.274033
02-02 18:00,300.952,255970.811224
02-02 19:00,131.506,111850.718722
02-02 20:00,249.56,212260.01372000002
02-02 21:00,512.256,435692.68147199997
02-02 22:00,830.692,706534.281604
02-02 23:00,830.692,706534.281604
02-03 00:00,830.692,706534.281604
02-03 01:00,830.692,706534.281604
02-03 02:00,830.692,107853.53958062037
02-03 03:00,830.692,706534.281604
02-03 04:00,830.692,706534.281604
02-03 05:00,830.692,706534.281604
02-03 06:00,830.692,0.0
02-03 07:00,830.692,1995643.1103102027
02-03 08:00,665.299,0.0
02-03 09:00,568.48,483513.27376
02-03 10:00,176.77,150349.42549000002
02-03 11:00,32.3457,27511.2146409
02-03 12:00,38.463699999999996,32714.800006899997
02-03 13:00,118.927,101151.81379900001
02-03 14:00,75.9512,64599.3057944
02-03 15:00,113.672,383605.260896
02-03 16:00,116.688,393783.25958400004
02-03 17:00,64.7446,55067.67785020001
02-03 18:00,62.4139,53085.3312643
02-03 19:00,41.0855,34944.7379135
02-03 20:00,53.1382,45196.0052134
02-03 21:00,21.3702,18176.1457974
02-03 22:00,39.1626,33309.2403162
02-03 23:00,24.955,21225.150835
02-04 00:00,0.0,0.0
02-04 01:00,0.0,0.0
02-04 02:00,0.0,0.0
02-04 03:00,0.0,0.0
02-04 04:00,0.0,0.0
02-04 05:00,0.0,0.0
02-04 06:00,0.0,0.0
02-04 07:00,0.0,0.0
02-04 08:00,4.20937,3580.22493169
02-04 09:00,67.35860000000001,57290.98156820001
02-04 10:00,0.0,0.0
02-04 11:00,12.9884,11047.1147708
02-04 12:00,84.7505,72083.43601850001
02-04 13:00,176.329,149974.33867300002
02-04 14:00,409.589,348370.599293
02-04 15:00,343.256,291951.928472
02-04 16:00,483.374,411127.47183800006
02-04 17:00,415.522,1402248.796696
02-04 18:00,830.54,706404.99998
02-04 19:00,830.692,706534.281604
02-04 20:00,830.692,706534.281604
02-04 21:00,830.692,706534.281604
02-04 22:00,830.692,706534.281604
02-04 23:00,830.692,706534.281604
02-05 00:00,674.846,573981.492302
02-05 01:00,348.514,296424.05201800005
02-05 02:00,236.512,201162.206944
02-05 03:00,136.113,115769.142681
02-05 04:00,113.483,96521.490371
02-05 05:00,96.5898,82153.1987226
02-05 06:00,112.894,96020.524078
02-05 07:00,85.0782,72362.1569934
02-05 08:00,89.4045,76041.8352165
02-05 09:00,60.9895,51873.8263615
02-05 10:00,29.5016,0.0
02-05 11:00,0.0,0.0
02-05 12:00,0.0,0.0
02-05 13:00,0.0,0.0
02-05 14:00,0.0,0.0
02-05 15:00,30.8532,26241.788168400002
02-05 16:00,72.5629,61717.4312773
02-05 17:00,195.604,0.0
02-05 18:00,478.975,407385.95957500004
02-05 19:00,803.543,683443.052591
02-05 20:00,600.056,510369.83007200004
02-05 21:00,707.304,601588.222248
02-05 22:00,626.937,533233.115169
02-05 23:00,565.078,480619.746886
02-06 00:00,827.704,703992.877048
02-06 01:00,830.692,706534.281604
02-06 02:00,830.692,706534.281604
02-06 03:00,830.692,706534.281604
02-06 04:00,830.692,706534.281604
02-06 05:00,830.692,706534.281604
02-06 06:00,641.936,545990.319632
02-06 07:00,359.496,305764.649352
02-06 08:00,146.089,124254.099793
02-06 09:00,33.7866,28736.7534042
02-06 10:00,79.9791,0.0
02-06 11:00,66.9788,0.0
02-06 12:00,141.324,120201.29098800002
02-06 13:00,103.721,88218.548177
02-06 14:00,213.362,181472.275394
02-06 15:00,135.559,115297.945183
02-06 16:00,196.891,167463.080467
02-06 17:00,630.964,536658.227668
02-06 18:00,830.692,706534.281604
02-06 19:00,239.373,203595.593301
02-06 20:00,395.212,336142.428844
02-06 21:00,565.818,481249.144266
02-06 22:00,702.519,597518.402703
02-06 23:00,628.592,534640.753904
02-07 00:00,381.479,324462.004223
02-07 01:00,219.78,186931.02186
02-07 02:00,199.523,169701.693851
02-07 03:00,183.249,0.0
02-07 04:00,490.84,417477.58108
02-07 05:00,830.692,706534.281604
02-07 06:00,146.48,124586.65976
02-07 07:00,223.803,190352.732211
02-07 08:00,743.633,632487.380921
02-07 09:00,830.692,706534.281604
02-07 10:00,830.692,706534.281604
02-07 11:00,830.692,706534.281604
02-07 12:00,830.692,706534.281604
02-07 13:00,830.692,0.0
02-07 14:00,830.692,0.0
02-07 15:00,830.692,706534.281604
02-07 16:00,830.692,706534.281604
02-07 17:00,830.692,706534.281604
02-07 18:00,830.692,776316.0351942056
02-07 19:00,830.692,706534.281604
02-07 20:00,830.692,706534.281604
02-07 21:00,830.692,706534.281604
02-07 22:00,830.692,706534.281604
02-07 23:00,830.692,109031.00610275283
02-08 00:00,830.692,706534.281604
02-08 01:00,830.692,706534.281604
02-08 02:00,830.692,706534.281604
02-08 03:00,830.692,706534.281604
02-08 04:00,830.692,706534.281604
02-08 05:00,830.692,706534.281604
02-08 06:00,830.692,706534.281604
02-08 07:00,830.692,706534.281604
02-08 08:00,830.692,706534.281604
02-08 09:00,830.692,706534.281604
02-08 10:00,830.692,706534.281604
02-08 11:00,830.692,706534.281604
02-08 12:00,830.692,706534.281604
02-08 13:00,830.692,706534.281604
02-08 14:00,830.692,706534.281604
02-08 15:00,830.692,706534.281604
02-08 16:00,830.692,706534.281604
02-08 17:00,808.612,687754.424644
02-08 18:00,730.485,621304.520445
02-08 19:00,830.692,706534.281604
02-08 20:00,830.692,706534.281604
02-08 21:00,718.014,610697.473518
02-08 22:00,494.896,420927.35915200005
02-08 23:00,313.42,266575.30654
02-09 00:00,571.238,485859.0548060001
02-09 01:00,284.695,242143.631215
02-09 02:00,279.882,238049.996634
02-09 03:00,160.784,136752.741008
02-09 04:00,220.682,187698.20623399998
02-09 05:00,153.99,130974.19263000002
02-09 06:00,88.62039999999999,75374.92915479999
02-09 07:00,62.3294,53013.4608878
02-09 08:00,49.0148,41688.9009476
02-09 09:00,0.0,0.0
02-09 10:00,0.0,0.0
02-09 11:00,0.0,0.0
02-09 12:00,0.0,0.0
02-09 13:00,0.0,0.0
02-09 14:00,0.0,0.0
02-09 15:00,0.0,0.0
02-09 16:00,0.0,0.0
02-09 17:00,0.0,0.0
02-09 18:00,0.0,0.0
02-09 19:00,1.37899,1172.88201763
02-09 20:00,0.0,0.0
02-09 21:00,0.0,0.0
02-09 22:00,0.0,0.0
02-09 23:00,0.0,0.0
02-10 00:00,0.0,0.0
02-10 01:00,0.0,0.0
02-10 02:00,0.0,0.0
02-10 03:00,3.31118,2816.28110366
02-10 04:00,41.7361,0.0
02-10 05:00,127.345,108311.634265
02-10 06:00,123.317,104885.671229
02-10 07:00,127.345,108311.634265
02-10 08:00,130.843,0.0
02-10 09:00,87.1869,74155.6843653
02-10 10:00,87.5283,74446.0576971
02-10 11:00,123.474,105019.20553800001
02-10 12:00,141.142,120046.493254
02-10 13:00,227.633,193610.28892100003
02-10 14:00,269.912,229570.14274399998
02-10 15:00,263.986,224529.860482
02-10 16:00,143.144,121749.268328
02-10 17:00,209.746,178396.73360200002
02-10 18:00,215.339,183153.78704300002
02-10 19:00,264.676,225116.731012
02-10 20:00,358.404,304835.862948
02-10 21:00,492.227,418657.275899
02-10 22:00,478.602,407068.709274
02-10 23:00,594.971,506044.84942700004
02-11 00:00,678.964,577484.0036680001
02-11 01:00,651.543,554161.428591
02-11 02:00,635.893,540850.524541
02-11 03:00,739.99,629388.87463
02-11 04:00,830.692,706534.281604
02-11 05:00,830.692,706534.281604
02-11 06:00,830.692,706534.281604
02-11 07:00,830.692,706534.281604
02-11 08:00,793.036,674506.4603319999
02-11 09:00,449.531,382342.74814700003
02-11 10:00,302.85,257585.13045000003
02-11 11:00,467.348,397496.76587600005
02-11 12:00,481.614,409630.526718
02-11 13:00,588.52,500558.03524
02-11 14:00,538.041,457623.77801700006
02-11 15:00,536.074,455950.771738
02-11 16:00,425.95,0.0
02-11 17:00,766.828,652215.586636
02-11 18:00,566.844,482121.7952280001
02-11 19:00,830.692,706534.281604
02-11 20:00,830.692,706534.281604
02-11 21:00,830.692,706534.281604
02-11 22:00,830.692,706534.281604
02-11 23:00,830.692,706534.281604
02-12 00:00,830.692,706534.281604
02-12 01:00,830.692,706534.281604
02-12 02:00,830.692,706534.281604
02-12 03:00,830.692,706534.281604
02-12 04:00,830.692,706534.281604
02-12 05:00,830.692,706534.281604
02-12 06:00,830.692,706534.281604
02-12 07:00,830.692,706534.281604
02-12 08:00,773.477,1526116.22569045
02-12 09:00,438.509,372968.12933300005
02-12 10:00,291.055,247553.046535
02-12 11:00,84.8338,72154.2857506
02-12 12:00,82.5809,70238.11094330001
02-12 13:00,57.3654,48791.395219800004
02-12 14:00,0.0,0.0
02-12 15:00,0.0,0.0
02-12 16:00,0.0,0.0
02-12 17:00,59.2904,50428.6789448
02-12 18:00,175.099,148928.178163
02-12 19:00,233.193,198339.27464100003
02-12 20:00,310.73,264287.36201000004
02-12 21:00,297.48,253017.74676000004
02-12 22:00,718.123,610790.1820510001
02-12 23:00,595.714,506676.79841800005
02-13 00:00,642.318,546315.224766
02-13 01:00,683.509,581349.694333
02-13 02:00,830.692,706534.281604
02-13 03:00,830.692,706534.281604
02-13 04:00,830.692,706534.281604
02-13 05:00,830.692,706534.281604
02-13 06:00,830.692,706534.281604
02-13 07:00,830.692,706534.281604
02-13 08:00,830.692,706534.281604
02-13 09:00,830.692,706534.281604
02-13 10:00,830.692,706534.281604
02-13 11:00,635.828,540795.239636
02-13 12:00,566.14,481523.01718
02-13 13:00,229.371,195088.522227
02-13 14:00,336.663,286344.338031
02-13 15:00,294.828,250762.122636
02-13 16:00,57.2498,48693.073142600006
02-13 17:00,150.114,127677.51121800001
02-13 18:00,487.766,414863.030342
02-13 19:00,490.252,416977.46532400005
02-13 20:00,777.456,661255.093872
02-13 21:00,793.642,675021.885754
02-13 22:00,830.692,706534.281604
02-13 23:00,830.692,706534.281604
02-14 00:00,830.692,706534.281604
02-14 01:00,830.692,706534.281604
02-14 02:00,830.692,706534.281604
02-14 03:00,672.211,571740.327307
02-14 04:00,830.692,706534.281604
02-14 05:00,830.692,706534.281604
02-14 06:00,0.0,0.0
02-14 07:00,830.692,706534.281604
02-14 08:00,830.692,706534.281604
02-14 09:00,830.692,706534.281604
02-14 10:00,830.692,706534.281604
02-14 11:00,830.692,706534.281604
02-14 12:00,830.692,706534.281604
02-14 13:00,830.692,706534.281604
02-14 14:00,830.692,706534.281604
02-14 15:00,830.692,706534.281604
02-14 16:00,830.692,706534.281604
02-14 17:00,830.692,706534.281604
02-14 18:00,830.692,706534.281604
02-14 19:00,830.692,706534.281604
02-14 20:00,830.692,706534.281604
02-14 21:00,830.692,706534.281604
02-14 22:00,830.692,706534.281604
02-14 23:00,830.692,706534.281604
02-15 00:00,830.692,706534.281604
02-15 01:00,830.692,706534.281604
02-15 02:00,829.131,705206.593347
02-15 03:00,745.951,634458.925687
02-15 04:00,422.211,359106.077307
02-15 05:00,233.616,198699.051792
02-15 06:00,152.433,129649.906521
02-15 07:00,114.187,97120.268419
02-15 08:00,48.2271,41018.9329527
02-15 09:00,0.0,0.0
02-15 10:00,0.0,0.0
02-15 11:00,0.0,0.0
02-15 12:00,0.0,0.0
02-15 13:00,20.551599999999997,17479.896209199997
02-15 14:00,26.837,22825.861469
02-15 15:00,31.6887,26952.4118319
02-15 16:00,43.2692,36802.0555604
02-15 17:00,93.0063,79105.2993831
02-15 18:00,164.168,139630.958216
02-15 19:00,229.343,195064.707191
02-15 20:00,370.546,315163.083202
02-15 21:00,378.047,321542.961239
02-15 22:00,466.933,397143.793021
02-15 23:00,367.064,312201.51336800004
02-16 00:00,625.676,532160.5880120001
02-16 01:00,552.742,470127.52245399996
02-16 02:00,830.692,706534.281604
02-16 03:00,830.692,706534.281604
02-16 04:00,830.692,706534.281604
02-16 05:00,830.692,706534.281604
02-16 06:00,830.692,706534.281604
02-16 07:00,830.692,706534.281604
02-16 08:00,830.692,706534.281604
02-16 09:00,830.692,706534.281604
02-16 10:00,830.692,706534.281604
02-16 11:00,830.692,706534.281604
02-16 12:00,830.692,706534.281604
02-16 13:00,830.692,706534.281604
02-16 14:00,830.692,706534.281604
02-16 15:00,830.692,706534.281604
02-16 16:00,830.692,706534.281604
02-16 17:00,830.692,706534.281604
02-16 18:00,830.692,706534.281604
02-16 19:00,830.692,706534.281604
02-16 20:00,830.692,706534.281604
02-16 21:00,830.692,706534.281604
02-16 22:00,830.692,706534.281604
02-16 23:00,830.692,706534.281604
02-17 00:00,830.692,706534.281604
02-17 01:00,830.692,706534.281604
02-17 02:00,830.692,706534.281604
02-17 03:00,830.692,706534.281604
02-17 04:00,830.692,706534.281604
02-17 05:00,830.692,706534.281604
02-17 06:00,830.692,706534.281604
02-17 07:00,830.692,706534.281604
02-17 08:00,830.692,706534.281604
02-17 09:00,830.692,706534.281604
02-17 10:00,830.692,706534.281604
02-17 11:00,830.692,706534.281604
02-17 12:00,830.692,706534.281604
02-17 13:00,830.692,706534.281604
02-17 14:00,830.692,706534.281604
02-17 15:00,830.692,706534.281604
02-17 16:00,830.692,706534.281604
02-17 17:00,830.692,706534.281604
02-17 18:00,830.692,706534.281604
02-17 19:00,830.692,706534.281604
02-17 20:00,830.692,706534.281604
02-17 21:00,830.692,706534.281604
02-17 22:00,830.692,706534.281604
02-17 23:00,697.611,593343.9671070001
02-18 00:00,296.941,252559.307317
02-18 01:00,187.604,159564.143348
02-18 02:00,50.0366,42557.979654200004
02-18 03:00,80.0372,68074.5999764
02-18 04:00,20.612599999999997,17531.7789662
02-18 05:00,35.2547,29985.426773900002
02-18 06:00,0.0,0.0
02-18 07:00,0.0,0.0
02-18 08:00,55.883300000000006,47530.81433210001
02-18 09:00,0.0,0.0
02-18 10:00,105.224,89496.90528800001
02-18 11:00,209.686,178345.701382
02-18 12:00,333.676,283803.784012
02-18 13:00,393.975,335090.314575
02-18 14:00,524.691,446269.10906700004
02-18 15:00,722.418,0.0
02-18 16:00,733.158,623578.005846
02-18 17:00,830.692,706534.281604
02-18 18:00,830.692,706534.281604
02-18 19:00,830.692,0.0
02-18 20:00,830.692,706534.281604
02-18 21:00,825.367,702005.172079
02-18 22:00,827.33,703674.77621
02-18 23:00,486.751,413999.735287
02-19 00:00,239.335,203563.272895
02-19 01:00,228.638,194465.07860600002
02-19 02:00,195.885,166607.440245
02-19 03:00,125.406,106662.443022
02-19 04:00,95.78739999999999,81470.72783379999
02-19 05:00,83.9825,71430.2236025
02-19 06:00,102.982,87590.001334
02-19 07:00,106.592,90660.439904
02-19 08:00,63.0417,53619.298392900004
02-19 09:00,64.5232,54879.3689584
02-19 10:00,89.88489999999999,76450.43319129999
02-19 11:00,138.221,117562.07467700001
02-19 12:00,258.289,219684.351193
02-19 13:00,392.717,334020.339029
02-19 14:00,715.951,608942.815687
02-19 15:00,830.692,706534.281604
02-19 16:00,830.692,706534.281604
02-19 17:00,830.692,706534.281604
02-19 18:00,830.692,706534.281604
02-19 19:00,830.692,706534.281604
02-19 20:00,830.692,706534.281604
02-19 21:00,830.692,706534.281604
02-19 22:00,817.422,695247.655614
02-19 23:00,509.676,433498.296012
02-20 00:00,328.245,279184.517565
02-20 01:00,204.108,173601.40599600002
02-20 02:00,157.134,133648.280958
02-20 03:00,165.044,140376.02862800003
02-20 04:00,227.912,193847.588744
02-20 05:00,352.519,299830.452703
02-20 06:00,830.692,706534.281604
02-20 07:00,830.692,706534.281604
02-20 08:00,797.735,678503.1336950001
02-20 09:00,830.692,706534.281604
02-20 10:00,830.692,706534.281604
02-20 11:00,830.692,706534.281604
02-20 12:00,830.692,706534.281604
02-20 13:00,822.699,699735.939363
02-20 14:00,693.487,589836.352519
02-20 15:00,830.692,706534.281604
02-20 16:00,830.692,706534.281604
02-20 17:00,830.692,706534.281604
02-20 18:00,830.692,706534.281604
02-20 19:00,830.692,706534.281604
02-20 20:00,635.069,540149.682053
02-20 21:00,775.44,659540.4112800001
02-20 22:00,470.555,400224.438035
02-20 23:00,456.066,387901.007442
02-21 00:00,156.237,132885.349269
02-21 01:00,85.6182,72821.4469734
02-21 02:00,168.426,143252.544762
02-21 03:00,46.9601,39941.3025737
02-21 04:00,13.1315,11168.826615500002
02-21 05:00,0.0,0.0
02-21 06:00,0.0,0.0
02-21 07:00,0.0,0.0
02-21 08:00,26.4509,22497.4691333
02-21 09:00,58.809,50019.230433
02-21 10:00,88.38210000000001,75172.24618770002
02-21 11:00,180.995,153942.944315
02-21 12:00,399.432,339731.694984
02-21 13:00,825.538,702150.613906
02-21 14:00,830.692,706534.281604
02-21 15:00,830.692,706534.281604
02-21 16:00,830.692,706534.281604
02-21 17:00,830.692,706534.281604
02-21 18:00,830.692,706534.281604
02-21 19:00,830.692,706534.281604
02-21 20:00,830.692,706534.281604
02-21 21:00,830.692,706534.281604
02-21 22:00,830.692,706534.281604
02-21 23:00,830.692,706534.281604
02-22 00:00,830.692,706534.281604
02-22 01:00,481.894,409868.67707800004
02-22 02:00,194.058,441874.14121800003
02-22 03:00,143.609,122144.76803300001
02-22 04:00,159.926,136022.980262
02-22 05:00,492.31,418727.87047
02-22 06:00,830.692,706534.281604
02-22 07:00,830.692,706534.281604
02-22 08:00,830.692,706534.281604
02-22 09:00,830.692,706534.281604
02-22 10:00,830.692,706534.281604
02-22 11:00,830.692,706534.281604
02-22 12:00,830.692,706534.281604
02-22 13:00,830.692,706534.281604
02-22 14:00,830.692,706534.281604
02-22 15:00,830.692,706534.281604
02-22 16:00,830.692,706534.281604
02-22 17:00,830.692,706534.281604
02-22 18:00,830.692,706534.281604
02-22 19:00,830.692,706534.281604
02-22 20:00,830.692,706534.281604
02-22 21:00,830.692,706534.281604
02-22 22:00,830.692,706534.281604
02-22 23:00,830.692,706534.281604
02-23 00:00,830.692,706534.281604
02-23 01:00,830.692,706534.281604
02-23 02:00,830.692,706534.281604
02-23 03:00,830.692,706534.281604
02-23 04:00,830.692,706534.281604
02-23 05:00,830.692,706534.281604
02-23 06:00,830.692,706534.281604
02-23 07:00,830.692,706534.281604
02-23 08:00,830.692,706534.281604
02-23 09:00,434.223,369322.727751
02-23 10:00,830.679,706523.224623
02-23 11:00,800.447,680809.790039
02-23 12:00,828.101,704330.540237
02-23 13:00,830.692,706534.281604
02-23 14:00,594.732,0.0
02-23 15:00,192.618,163828.735866
02-23 16:00,304.006,258568.351222
02-23 17:00,147.322,125302.811914
02-23 18:00,70.5098,0.0
02-23 19:00,0.0,0.0
02-23 20:00,191.108,162544.42499600002
02-23 21:00,286.922,244037.77711400003
02-23 22:00,306.819,260960.91180300002
02-23 23:00,271.895,231256.75761499998
02-24 00:00,206.917,175990.56442900002
02-24 01:00,261.776,222650.17371200002
02-24 02:00,465.973,396327.27750100003
02-24 03:00,377.188,320812.349956
02-24 04:00,509.712,433528.91534400004
02-24 05:00,829.633,705633.5629210001
02-24 06:00,553.229,470541.7339730001
02-24 07:00,256.067,217794.45797900003
02-24 08:00,408.825,347720.789025
02-24 09:00,632.913,538315.924281
02-24 10:00,700.828,596080.144636
02-24 11:00,615.462,149037.07265588955
02-24 12:00,830.692,706534.281604
02-24 13:00,771.472,656165.480464
02-24 14:00,537.058,456787.700146
02-24 15:00,419.963,0.0
02-24 16:00,185.252,157563.68032400002
02-24 17:00,830.692,706534.281604
02-24 18:00,830.692,0.0
02-24 19:00,506.953,431182.28376099997
02-24 20:00,742.499,631522.871963
02-24 21:00,828.973,705072.208501
02-24 22:00,597.425,508132.067225
02-24 23:00,830.692,706534.281604
02-25 00:00,830.692,706534.281604
02-25 01:00,830.692,706534.281604
02-25 02:00,830.692,152400.89763936753
02-25 03:00,830.692,706534.281604
02-25 04:00,830.692,706534.281604
02-25 05:00,830.692,706534.281604
02-25 06:00,830.692,706534.281604
02-25 07:00,830.692,706534.281604
02-25 08:00,830.692,706534.281604
02-25 09:00,828.564,704724.338868
02-25 10:00,830.692,706534.281604
02-25 11:00,830.692,706534.281604
02-25 12:00,830.692,0.0
