period,region,fuel type,mwh
2021-01-04T00-05,ISO New England,Wind,68
2021-01-04T00-05,ISO New England,Coal,17
2021-01-04T00-05,ISO New England,Natural gas,5632
2021-01-04T00-05,ISO New England,Petroleum,0
2021-01-04T01-05,ISO New England,Wind,68
2021-01-04T01-05,ISO New England,Petroleum,0
2021-01-04T01-05,ISO New England,Hydro,912
2021-01-04T01-05,ISO New England,Natural gas,4690
2021-01-04T01-05,ISO New England,Other,674
2021-01-04T01-05,ISO New England,Nuclear,2117
2021-01-04T01-05,ISO New England,Solar,0
2021-01-04T01-05,ISO New England,Coal,15
2021-01-04T02-05,ISO New England,Other,663
2021-01-04T02-05,ISO New England,Nuclear,2118
2021-01-04T02-05,ISO New England,Solar,0
2021-01-04T02-05,ISO New England,Natural gas,4824
2021-01-04T02-05,ISO New England,Wind,67
2021-01-04T02-05,ISO New England,Hydro,864
2021-01-04T02-05,ISO New England,Petroleum,0
2021-01-04T02-05,ISO New England,Coal,15
2021-01-04T03-05,ISO New England,Other,658
2021-01-04T03-05,ISO New England,Hydro,862
2021-01-04T03-05,ISO New England,Petroleum,0
2021-01-04T03-05,ISO New England,Wind,73
2021-01-04T03-05,ISO New England,Nuclear,2117
2021-01-04T03-05,ISO New England,Coal,15
2021-01-04T03-05,ISO New England,Natural gas,4859
2021-01-04T03-05,ISO New England,Solar,0
2021-01-04T04-05,ISO New England,Solar,0
2021-01-04T04-05,ISO New England,Nuclear,2121
2021-01-04T04-05,ISO New England,Natural gas,4996
2021-01-04T04-05,ISO New England,Hydro,896
2021-01-04T04-05,ISO New England,Wind,71
2021-01-04T04-05,ISO New England,Coal,19
2021-01-04T04-05,ISO New England,Petroleum,0
2021-01-04T04-05,ISO New England,Other,655
2021-01-04T05-05,ISO New England,Coal,20
2021-01-04T05-05,ISO New England,Natural gas,5106
2021-01-04T05-05,ISO New England,Petroleum,0
2021-01-04T05-05,ISO New England,Nuclear,2121
2021-01-04T05-05,ISO New England,Other,646
2021-01-04T05-05,ISO New England,Hydro,903
2021-01-04T05-05,ISO New England,Solar,0
2021-01-04T05-05,ISO New England,Wind,72
2021-01-04T06-05,ISO New England,Hydro,901
2021-01-04T06-05,ISO New England,Natural gas,5561
2021-01-04T06-05,ISO New England,Petroleum,0
2021-01-04T06-05,ISO New England,Nuclear,2117
2021-01-04T06-05,ISO New England,Wind,62
2021-01-04T06-05,ISO New England,Coal,17
2021-01-04T06-05,ISO New England,Solar,0
2021-01-04T06-05,ISO New England,Other,650
2021-01-04T07-05,ISO New England,Petroleum,0
2021-01-04T07-05,ISO New England,Wind,64
2021-01-04T07-05,ISO New England,Hydro,935
2021-01-04T07-05,ISO New England,Solar,0
2021-01-04T07-05,ISO New England,Natural gas,6737
2021-01-04T07-05,ISO New England,Coal,17
2021-01-04T07-05,ISO New England,Nuclear,2144
2021-01-04T07-05,ISO New England,Other,665
2021-01-04T08-05,ISO New England,Other,661
2021-01-04T08-05,ISO New England,Coal,15
2021-01-04T08-05,ISO New England,Nuclear,2127
2021-01-04T08-05,ISO New England,Solar,1
2021-01-04T08-05,ISO New England,Petroleum,0
2021-01-04T08-05,ISO New England,Wind,64
2021-01-04T08-05,ISO New England,Hydro,1141
2021-01-04T08-05,ISO New England,Natural gas,7595
2021-01-04T09-05,ISO New England,Coal,15
2021-01-04T09-05,ISO New England,Nuclear,2118
2021-01-04T09-05,ISO New England,Other,656
2021-01-04T09-05,ISO New England,Hydro,1147
2021-01-04T09-05,ISO New England,Wind,60
2021-01-04T09-05,ISO New England,Natural gas,8223
2021-01-04T09-05,ISO New England,Petroleum,0
2021-01-04T09-05,ISO New England,Solar,12
2021-01-04T10-05,ISO New England,Petroleum,0
2021-01-04T10-05,ISO New England,Nuclear,2115
2021-01-04T10-05,ISO New England,Hydro,1071
2021-01-04T10-05,ISO New England,Coal,19
2021-01-04T10-05,ISO New England,Natural gas,8371
2021-01-04T10-05,ISO New England,Solar,24
2021-01-04T10-05,ISO New England,Wind,54
2021-01-04T10-05,ISO New England,Other,634
2021-01-04T11-05,ISO New England,Coal,18
2021-01-04T11-05,ISO New England,Hydro,1029
2021-01-04T11-05,ISO New England,Solar,61
2021-01-04T11-05,ISO New England,Petroleum,0
2021-01-04T11-05,ISO New England,Other,610
2021-01-04T11-05,ISO New England,Nuclear,2120
2021-01-04T11-05,ISO New England,Natural gas,8588
2021-01-04T11-05,ISO New England,Wind,51
2021-01-04T12-05,ISO New England,Other,615
2021-01-04T12-05,ISO New England,Hydro,926
2021-01-04T12-05,ISO New England,Nuclear,2113
2021-01-04T12-05,ISO New England,Wind,52
2021-01-04T12-05,ISO New England,Solar,93
2021-01-04T12-05,ISO New England,Coal,20
2021-01-04T12-05,ISO New England,Natural gas,8415
2021-01-04T12-05,ISO New England,Petroleum,0
2021-01-04T13-05,ISO New England,Hydro,926
2021-01-04T13-05,ISO New England,Other,630
2021-01-04T13-05,ISO New England,Petroleum,0
2021-01-04T13-05,ISO New England,Wind,63
2021-01-04T13-05,ISO New England,Solar,98
2021-01-04T13-05,ISO New England,Nuclear,2116
2021-01-04T13-05,ISO New England,Coal,19
2021-01-04T13-05,ISO New England,Natural gas,8147
2021-01-04T14-05,ISO New England,Petroleum,0
2021-01-04T14-05,ISO New England,Coal,14
2021-01-04T14-05,ISO New England,Hydro,883
2021-01-04T14-05,ISO New England,Other,623
2021-01-04T14-05,ISO New England,Natural gas,8093
2021-01-04T14-05,ISO New England,Nuclear,2114
2021-01-04T14-05,ISO New England,Solar,98
2021-01-04T14-05,ISO New England,Wind,79
2021-01-04T15-05,ISO New England,Hydro,891
2021-01-04T15-05,ISO New England,Petroleum,0
2021-01-04T15-05,ISO New England,Solar,76
2021-01-04T15-05,ISO New England,Wind,94
2021-01-04T15-05,ISO New England,Nuclear,2123
2021-01-04T15-05,ISO New England,Natural gas,8205
2021-01-04T15-05,ISO New England,Coal,11
2021-01-04T15-05,ISO New England,Other,637
2021-01-04T16-05,ISO New England,Natural gas,8622
2021-01-04T16-05,ISO New England,Solar,32
2021-01-04T16-05,ISO New England,Wind,94
2021-01-04T16-05,ISO New England,Nuclear,2123
2021-01-04T16-05,ISO New England,Coal,11
2021-01-04T16-05,ISO New England,Hydro,971
2021-01-04T16-05,ISO New England,Petroleum,0
2021-01-04T16-05,ISO New England,Other,635
2021-01-04T17-05,ISO New England,Nuclear,2119
2021-01-04T17-05,ISO New England,Solar,3
2021-01-04T17-05,ISO New England,Wind,111
2021-01-04T17-05,ISO New England,Coal,9
2021-01-04T17-05,ISO New England,Hydro,1181
2021-01-04T17-05,ISO New England,Petroleum,0
2021-01-04T17-05,ISO New England,Other,635
2021-01-04T17-05,ISO New England,Natural gas,9022
2021-01-04T18-05,ISO New England,Other,638
2021-01-04T18-05,ISO New England,Coal,12
2021-01-04T18-05,ISO New England,Nuclear,2116
2021-01-04T18-05,ISO New England,Natural gas,9311
2021-01-04T18-05,ISO New England,Petroleum,0
2021-01-04T18-05,ISO New England,Hydro,1478
2021-01-04T18-05,ISO New England,Solar,0
2021-01-04T18-05,ISO New England,Wind,134
2021-01-04T19-05,ISO New England,Natural gas,9175
2021-01-04T19-05,ISO New England,Hydro,1521
2021-01-04T19-05,ISO New England,Other,639
2021-01-04T19-05,ISO New England,Solar,0
2021-01-04T19-05,ISO New England,Nuclear,2104
2021-01-04T19-05,ISO New England,Coal,7
2021-01-04T19-05,ISO New England,Wind,144
2021-01-04T19-05,ISO New England,Petroleum,0
2021-01-04T20-05,ISO New England,Coal,10
2021-01-04T20-05,ISO New England,Wind,153
2021-01-04T20-05,ISO New England,Solar,0
2021-01-04T20-05,ISO New England,Hydro,1404
2021-01-04T20-05,ISO New England,Petroleum,0
2021-01-04T20-05,ISO New England,Nuclear,2104
2021-01-04T20-05,ISO New England,Other,661
2021-01-04T20-05,ISO New England,Natural gas,8651
2021-01-04T21-05,ISO New England,Nuclear,2087
2021-01-04T21-05,ISO New England,Coal,7
2021-01-04T21-05,ISO New England,Natural gas,8059
2021-01-04T21-05,ISO New England,Wind,150
2021-01-04T21-05,ISO New England,Petroleum,0
2021-01-04T21-05,ISO New England,Solar,0
2021-01-04T21-05,ISO New England,Other,647
2021-01-04T21-05,ISO New England,Hydro,1185
2021-01-04T22-05,ISO New England,Coal,10
2021-01-04T22-05,ISO New England,Natural gas,7257
2021-01-04T22-05,ISO New England,Nuclear,2078
2021-01-04T22-05,ISO New England,Hydro,1004
2021-01-04T22-05,ISO New England,Other,648
2021-01-04T22-05,ISO New England,Solar,0
2021-01-04T22-05,ISO New England,Petroleum,0
2021-01-04T22-05,ISO New England,Wind,149
2021-01-04T23-05,ISO New England,Natural gas,6064
2021-01-04T23-05,ISO New England,Petroleum,0
2021-01-04T23-05,ISO New England,Coal,8
2021-01-04T23-05,ISO New England,Hydro,968
2021-01-04T23-05,ISO New England,Solar,0
2021-01-04T23-05,ISO New England,Wind,139
2021-01-04T23-05,ISO New England,Nuclear,2063
2021-01-04T23-05,ISO New England,Other,651
2021-01-05T00-05,ISO New England,Hydro,945
2021-01-05T00-05,ISO New England,Wind,129
2021-01-05T00-05,ISO New England,Petroleum,0
2021-01-05T00-05,ISO New England,Coal,10
2021-01-05T00-05,ISO New England,Other,673
2021-01-05T00-05,ISO New England,Nuclear,2115
2021-01-05T00-05,ISO New England,Solar,0
2021-01-05T00-05,ISO New England,Natural gas,5470
2021-01-05T01-05,ISO New England,Nuclear,2109
2021-01-05T01-05,ISO New England,Natural gas,4993
2021-01-05T01-05,ISO New England,Coal,9
2021-01-05T01-05,ISO New England,Solar,0
2021-01-05T01-05,ISO New England,Petroleum,0
2021-01-05T01-05,ISO New England,Other,663
2021-01-05T01-05,ISO New England,Hydro,909
2021-01-05T01-05,ISO New England,Wind,144
2021-01-05T02-05,ISO New England,Natural gas,4803
2021-01-05T02-05,ISO New England,Petroleum,0
2021-01-05T02-05,ISO New England,Coal,10
2021-01-05T02-05,ISO New England,Hydro,885
2021-01-05T02-05,ISO New England,Wind,154
2021-01-05T02-05,ISO New England,Nuclear,2116
2021-01-05T02-05,ISO New England,Solar,0
2021-01-05T02-05,ISO New England,Other,668
2021-01-05T03-05,ISO New England,Nuclear,2096
2021-01-05T03-05,ISO New England,Other,651
2021-01-05T03-05,ISO New England,Hydro,852
2021-01-05T03-05,ISO New England,Wind,160
2021-01-05T03-05,ISO New England,Natural gas,4554
2021-01-05T03-05,ISO New England,Petroleum,0
2021-01-05T03-05,ISO New England,Solar,0
2021-01-05T03-05,ISO New England,Coal,7
2021-01-05T04-05,ISO New England,Other,674
2021-01-05T04-05,ISO New England,Petroleum,0
2021-01-05T04-05,ISO New England,Wind,173
2021-01-05T04-05,ISO New England,Coal,11
2021-01-05T04-05,ISO New England,Natural gas,4562
2021-01-05T04-05,ISO New England,Solar,0
2021-01-05T04-05,ISO New England,Hydro,902
2021-01-05T04-05,ISO New England,Nuclear,2137
2021-01-05T05-05,ISO New England,Coal,15
2021-01-05T05-05,ISO New England,Natural gas,4980
2021-01-05T05-05,ISO New England,Nuclear,2137
2021-01-05T05-05,ISO New England,Petroleum,0
2021-01-05T05-05,ISO New England,Wind,177
2021-01-05T05-05,ISO New England,Solar,0
2021-01-05T05-05,ISO New England,Hydro,913
2021-01-05T05-05,ISO New England,Other,660
2021-01-05T06-05,ISO New England,Other,670
2021-01-05T06-05,ISO New England,Natural gas,5508
2021-01-05T06-05,ISO New England,Hydro,934
2021-01-05T06-05,ISO New England,Coal,14
2021-01-05T06-05,ISO New England,Solar,0
2021-01-05T06-05,ISO New England,Wind,180
2021-01-05T06-05,ISO New England,Petroleum,0
2021-01-05T06-05,ISO New England,Nuclear,2142
2021-01-05T07-05,ISO New England,Hydro,1346
2021-01-05T07-05,ISO New England,Other,648
2021-01-05T07-05,ISO New England,Nuclear,2137
2021-01-05T07-05,ISO New England,Solar,0
2021-01-05T07-05,ISO New England,Petroleum,0
2021-01-05T07-05,ISO New England,Wind,186
2021-01-05T07-05,ISO New England,Natural gas,6529
2021-01-05T07-05,ISO New England,Coal,14
2021-01-05T08-05,ISO New England,Coal,13
2021-01-05T08-05,ISO New England,Nuclear,2130
2021-01-05T08-05,ISO New England,Solar,1
2021-01-05T08-05,ISO New England,Wind,182
2021-01-05T08-05,ISO New England,Natural gas,7536
2021-01-05T08-05,ISO New England,Hydro,1565
2021-01-05T08-05,ISO New England,Other,641
2021-01-05T08-05,ISO New England,Petroleum,0
2021-01-05T09-05,ISO New England,Solar,17
2021-01-05T09-05,ISO New England,Natural gas,7966
2021-01-05T09-05,ISO New England,Hydro,1417
2021-01-05T09-05,ISO New England,Wind,178
2021-01-05T09-05,ISO New England,Nuclear,2115
2021-01-05T09-05,ISO New England,Petroleum,0
2021-01-05T09-05,ISO New England,Coal,12
2021-01-05T09-05,ISO New England,Other,640
2021-01-05T10-05,ISO New England,Solar,43
2021-01-05T10-05,ISO New England,Nuclear,2116
2021-01-05T10-05,ISO New England,Coal,9
2021-01-05T10-05,ISO New England,Other,642
2021-01-05T10-05,ISO New England,Petroleum,0
2021-01-05T10-05,ISO New England,Natural gas,8112
2021-01-05T10-05,ISO New England,Wind,180
2021-01-05T10-05,ISO New England,Hydro,1228
2021-01-05T11-05,ISO New England,Nuclear,2115
2021-01-05T11-05,ISO New England,Wind,174
2021-01-05T11-05,ISO New England,Hydro,1050
2021-01-05T11-05,ISO New England,Coal,12
2021-01-05T11-05,ISO New England,Other,628
2021-01-05T11-05,ISO New England,Petroleum,0
2021-01-05T11-05,ISO New England,Solar,60
2021-01-05T11-05,ISO New England,Natural gas,8265
2021-01-05T12-05,ISO New England,Wind,160
2021-01-05T12-05,ISO New England,Coal,17
2021-01-05T12-05,ISO New England,Nuclear,2111
2021-01-05T12-05,ISO New England,Natural gas,7948
2021-01-05T12-05,ISO New England,Petroleum,0
2021-01-05T12-05,ISO New England,Other,626
2021-01-05T12-05,ISO New England,Solar,83
2021-01-05T12-05,ISO New England,Hydro,1146
2021-01-05T13-05,ISO New England,Petroleum,0
2021-01-05T13-05,ISO New England,Natural gas,7891
2021-01-05T13-05,ISO New England,Nuclear,2120
2021-01-05T13-05,ISO New England,Wind,157
2021-01-05T13-05,ISO New England,Hydro,1313
2021-01-05T13-05,ISO New England,Solar,83
2021-01-05T13-05,ISO New England,Other,628
2021-01-05T13-05,ISO New England,Coal,16
2021-01-05T14-05,ISO New England,Nuclear,2114
2021-01-05T14-05,ISO New England,Petroleum,0
2021-01-05T14-05,ISO New England,Natural gas,7691
2021-01-05T14-05,ISO New England,Wind,152
2021-01-05T14-05,ISO New England,Hydro,1296
2021-01-05T14-05,ISO New England,Other,626
2021-01-05T14-05,ISO New England,Coal,14
2021-01-05T14-05,ISO New England,Solar,70
2021-01-05T15-05,ISO New England,Natural gas,7839
2021-01-05T15-05,ISO New England,Nuclear,2116
2021-01-05T15-05,ISO New England,Solar,44
2021-01-05T15-05,ISO New England,Other,631
2021-01-05T15-05,ISO New England,Coal,11
2021-01-05T15-05,ISO New England,Wind,150
2021-01-05T15-05,ISO New England,Hydro,1234
2021-01-05T15-05,ISO New England,Petroleum,0
2021-01-05T16-05,ISO New England,Other,634
2021-01-05T16-05,ISO New England,Natural gas,8120
2021-01-05T16-05,ISO New England,Coal,8
2021-01-05T16-05,ISO New England,Hydro,1233
2021-01-05T16-05,ISO New England,Solar,21
2021-01-05T16-05,ISO New England,Petroleum,0
2021-01-05T16-05,ISO New England,Nuclear,2122
2021-01-05T16-05,ISO New England,Wind,152
2021-01-05T17-05,ISO New England,Solar,9
2021-01-05T17-05,ISO New England,Petroleum,0
2021-01-05T17-05,ISO New England,Wind,180
2021-01-05T17-05,ISO New England,Nuclear,2133
2021-01-05T17-05,ISO New England,Hydro,1613
2021-01-05T17-05,ISO New England,Natural gas,8512
2021-01-05T17-05,ISO New England,Coal,15
2021-01-05T17-05,ISO New England,Other,654
2021-01-05T18-05,ISO New England,Nuclear,2112
2021-01-05T18-05,ISO New England,Coal,16
2021-01-05T18-05,ISO New England,Other,655
2021-01-05T18-05,ISO New England,Wind,202
2021-01-05T18-05,ISO New England,Solar,8
2021-01-05T18-05,ISO New England,Natural gas,8601
2021-01-05T18-05,ISO New England,Hydro,2061
2021-01-05T18-05,ISO New England,Petroleum,0
2021-01-05T19-05,ISO New England,Petroleum,0
2021-01-05T19-05,ISO New England,Coal,14
2021-01-05T19-05,ISO New England,Natural gas,8488
2021-01-05T19-05,ISO New England,Hydro,1925
2021-01-05T19-05,ISO New England,Other,650
2021-01-05T19-05,ISO New England,Nuclear,2100
2021-01-05T19-05,ISO New England,Wind,218
2021-01-05T19-05,ISO New England,Solar,8
2021-01-05T20-05,ISO New England,Solar,8
2021-01-05T20-05,ISO New England,Nuclear,2099
2021-01-05T20-05,ISO New England,Hydro,1387
2021-01-05T20-05,ISO New England,Petroleum,0
2021-01-05T20-05,ISO New England,Other,645
2021-01-05T20-05,ISO New England,Coal,13
2021-01-05T20-05,ISO New England,Wind,217
2021-01-05T20-05,ISO New England,Natural gas,8412
2021-01-05T21-05,ISO New England,Wind,210
2021-01-05T21-05,ISO New England,Petroleum,0
2021-01-05T21-05,ISO New England,Nuclear,2114
2021-01-05T21-05,ISO New England,Solar,8
2021-01-05T21-05,ISO New England,Other,657
2021-01-05T21-05,ISO New England,Hydro,1203
2021-01-05T21-05,ISO New England,Coal,9
2021-01-05T21-05,ISO New England,Natural gas,7763
2021-01-05T22-05,ISO New England,Other,643
2021-01-05T22-05,ISO New England,Natural gas,6872
2021-01-05T22-05,ISO New England,Petroleum,0
2021-01-05T22-05,ISO New England,Coal,5
2021-01-05T22-05,ISO New England,Nuclear,2164
2021-01-05T22-05,ISO New England,Solar,8
2021-01-05T22-05,ISO New England,Hydro,1165
2021-01-05T22-05,ISO New England,Wind,220
2021-01-05T23-05,ISO New England,Other,644
2021-01-05T23-05,ISO New England,Hydro,1043
2021-01-05T23-05,ISO New England,Wind,237
2021-01-05T23-05,ISO New England,Natural gas,5716
2021-01-05T23-05,ISO New England,Petroleum,0
2021-01-05T23-05,ISO New England,Nuclear,2215
2021-01-05T23-05,ISO New England,Solar,8
2021-01-05T23-05,ISO New England,Coal,4
2021-01-06T00-05,ISO New England,Nuclear,2253
2021-01-06T00-05,ISO New England,Hydro,1027
2021-01-06T00-05,ISO New England,Wind,256
2021-01-06T00-05,ISO New England,Petroleum,0
2021-01-06T00-05,ISO New England,Solar,8
2021-01-06T00-05,ISO New England,Other,650
2021-01-06T00-05,ISO New England,Coal,8
2021-01-06T00-05,ISO New England,Natural gas,4702
2021-01-06T01-05,ISO New England,Other,652
2021-01-06T01-05,ISO New England,Wind,303
2021-01-06T01-05,ISO New England,Hydro,869
2021-01-06T01-05,ISO New England,Petroleum,0
2021-01-06T01-05,ISO New England,Nuclear,2262
2021-01-06T01-05,ISO New England,Coal,11
2021-01-06T01-05,ISO New England,Solar,8
2021-01-06T01-05,ISO New England,Natural gas,4161
2021-01-06T02-05,ISO New England,Solar,8
2021-01-06T02-05,ISO New England,Other,655
2021-01-06T02-05,ISO New England,Petroleum,0
2021-01-06T02-05,ISO New England,Natural gas,4304
2021-01-06T02-05,ISO New England,Coal,12
2021-01-06T02-05,ISO New England,Nuclear,2304
2021-01-06T02-05,ISO New England,Wind,372
2021-01-06T02-05,ISO New England,Hydro,857
2021-01-06T03-05,ISO New England,Wind,417
2021-01-06T03-05,ISO New England,Nuclear,2408
2021-01-06T03-05,ISO New England,Natural gas,4178
2021-01-06T03-05,ISO New England,Other,652
2021-01-06T03-05,ISO New England,Hydro,858
2021-01-06T03-05,ISO New England,Coal,16
2021-01-06T03-05,ISO New England,Solar,8
2021-01-06T03-05,ISO New England,Petroleum,0
2021-01-06T04-05,ISO New England,Natural gas,4021
2021-01-06T04-05,ISO New England,Wind,445
2021-01-06T04-05,ISO New England,Nuclear,2516
2021-01-06T04-05,ISO New England,Other,656
2021-01-06T04-05,ISO New England,Solar,8
2021-01-06T04-05,ISO New England,Petroleum,0
2021-01-06T04-05,ISO New England,Coal,13
2021-01-06T04-05,ISO New England,Hydro,880
2021-01-06T05-05,ISO New England,Solar,8
2021-01-06T05-05,ISO New England,Natural gas,4478
2021-01-06T05-05,ISO New England,Hydro,877
2021-01-06T05-05,ISO New England,Petroleum,0
2021-01-06T05-05,ISO New England,Other,659
2021-01-06T05-05,ISO New England,Wind,494
2021-01-06T05-05,ISO New England,Coal,8
2021-01-06T05-05,ISO New England,Nuclear,2594
2021-01-06T06-05,ISO New England,Solar,8
2021-01-06T06-05,ISO New England,Wind,500
2021-01-06T06-05,ISO New England,Hydro,877
2021-01-06T06-05,ISO New England,Other,658
2021-01-06T06-05,ISO New England,Petroleum,0
2021-01-06T06-05,ISO New England,Coal,12
2021-01-06T06-05,ISO New England,Nuclear,2579
2021-01-06T06-05,ISO New England,Natural gas,5106
2021-01-06T07-05,ISO New England,Natural gas,6464
2021-01-06T07-05,ISO New England,Hydro,919
2021-01-06T07-05,ISO New England,Coal,17
2021-01-06T07-05,ISO New England,Solar,8
2021-01-06T07-05,ISO New England,Nuclear,2564
2021-01-06T07-05,ISO New England,Petroleum,0
2021-01-06T07-05,ISO New England,Other,655
2021-01-06T07-05,ISO New England,Wind,526
